job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-250,Site Reliability Engineer,Gilbert Inc,"New York, NY",New York,NY,USA,Remote,2025-02-14,2025-03-10,Senior,Part-time,Telecommunications,"$132,417 - $143,217",132417,143217,Time page concern most outside quickly change project. Person expert then even material hard enter trade sometimes.,"['Networking', 'Azure DevOps', 'Windows Server', 'CloudWatch', 'Docker', 'AWS S3', 'Java', 'IAM']","['Training budget', 'Pension plan', 'Stock options', 'Remote work flexibility', 'Health insurance']",Small,Shannon Spence,dylan77@wilson.com,https://gilbertinc.com/careers/JD-1750,EST,Multi-cloud,['Azure Fundamentals'],2025-03-13,358,51,USD,2.5,DevOps,[],55,Posted 1–2 months ago,Expired,137817
JD-251,Azure Solutions Architect,Davis and Sons,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-27,2025-02-19,Senior,Part-time,Telecommunications,"$128,508 - $158,216",128508,158216,Good management loss win own PM catch want TV himself near much manage. Start his ok instead official really security reflect dog able yes admit.,"['Monitoring', 'Java', 'Docker', 'CloudWatch', 'IAM', 'CI/CD pipelines', 'Node.js', 'Azure DevOps', 'Windows Server']","['Gym membership', 'Stock options', '401(k) matching', 'Flexible schedule']",Mid,Tina Mccall,michael24@thomas-castaneda.biz,https://davisandsons.com/careers/JD-1751,PST,Multi-cloud,"['Terraform Associate', 'GCP Cloud Engineer', 'AWS Certified DevOps Engineer']",2025-03-07,367,210,USD,3.6,DevOps,[],73,Posted over 2 months ago,Expired,143362
JD-252,Cloud Network Engineer,Clark and Sons,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-15,2025-02-11,Mid-level,Contract,Education Tech,"$103,567 - $112,490",103567,112490,Bring receive central run receive interesting approach black ok. Study that air half bad baby notice sport change consumer sea security.,"['Java', 'Networking', 'Terraform', 'AWS EC2', 'Microservices', 'Monitoring', 'Docker']","['Health insurance', 'Gym membership', 'Training budget', 'Flexible schedule', 'Pension plan']",Small,Elizabeth Jenkins,sharrington@gmail.com,https://clarkandsons.com/careers/JD-1752,PST,Multi-cloud,['Azure Fundamentals'],2025-02-24,578,56,USD,3.7,DevOps,['Cloud'],85,Posted over 2 months ago,Expired,108028
JD-258,AWS Cloud Engineer,Lowery Group,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-25,2025-04-11,Senior,Contract,Telecommunications,"$128,881 - $145,638",128881,145638,Current forget fish you main reduce live everything although choose like policy floor. Write similar artist speak smile without.,"['Windows Server', 'Microservices', 'CI/CD pipelines', 'Kubernetes', 'Azure DevOps', 'Docker', 'Monitoring', 'IAM', 'Linux', 'Networking']","['Paid time off', '401(k) matching', 'Flexible schedule']",Small,Daniel Johnson,johnny21@gmail.com,https://lowerygroup.com/careers/JD-1758,PST,Azure,['Certified Kubernetes Administrator'],2025-04-29,535,279,USD,4.0,Security,['Cloud'],16,Posted within 30 days,Active,137260
JD-261,Cloud Data Engineer,Thompson-Larson,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-03,2025-03-06,Lead,Contract,HealthTech,"$160,678 - $189,223",160678,189223,High suddenly read join exist per understand tax yet south billion power pattern. Billion seek perhaps name plant me south property system deep since.,"['Azure DevOps', 'Windows Server', 'Networking', 'MongoDB', 'Node.js', 'Microservices', 'Terraform', 'GCP', 'IAM', 'CloudWatch']","['Flexible schedule', 'Pension plan', 'Health insurance', 'Paid time off']",Large,Ashley Gates,tammy76@padilla.com,https://thompson-larson.com/careers/JD-1761,CST,Hybrid,"['AWS Certified Solutions Architect', 'Terraform Associate']",2025-04-09,449,256,USD,3.1,DevOps,"['Data', 'Cloud']",38,Posted 1–2 months ago,Expired,174950
JD-263,GCP DevOps Engineer,Cameron-Burton,"New York, NY",New York,NY,USA,Remote,2025-02-04,2025-02-25,Mid-level,Part-time,E-commerce,"$102,778 - $129,937",102778,129937,City follow behavior agent activity show check peace myself win occur agent safe work play. Cost present develop create subject risk southern her employee appear.,"['Terraform', 'Monitoring', 'Python', 'Windows Server', 'IAM', 'MongoDB', 'Microservices', 'Java']","['Health insurance', '401(k) matching', 'Pension plan', 'Flexible schedule', 'Commuter allowance']",Small,Charles Johnson,stevenscaitlin@thomas.com,https://cameron-burton.com/careers/JD-1763,EST,Azure,['Terraform Associate'],2025-03-14,832,245,USD,3.5,DevOps,['DevOps'],65,Posted over 2 months ago,Expired,116358
JD-264,Site Reliability Engineer,Jones LLC,"New York, NY",New York,NY,USA,Remote,2025-04-08,2025-04-30,Senior,Full-time,E-commerce,"$121,021 - $148,708",121021,148708,Hospital make against available where baby reach heart finish traditional. Conference act condition note parent all wish year.,"['Microservices', 'Node.js', 'Python', 'Monitoring', 'IAM', 'Terraform', 'MongoDB', 'Linux']","['Paid time off', 'Flexible schedule', 'Commuter allowance', 'Health insurance']",Mid,Mr. Joshua Moore,leeanthony@gmail.com,https://jonesllc.com/careers/JD-1764,EST,Hybrid,"['Azure Fundamentals', 'AWS Certified Solutions Architect']",2025-04-23,286,206,USD,3.6,Engineering,[],2,Posted within 30 days,Active,134864
JD-269,Azure Solutions Architect,Murphy-Salazar,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-29,2025-04-21,Mid-level,Contract,Cybersecurity,"$102,116 - $116,747",102116,116747,Establish color case leave call technology send thousand whole including land business. Drive long majority exactly significant lot begin she represent good structure drug.,"['CI/CD pipelines', 'CloudWatch', 'Kubernetes', 'IAM', 'AWS S3', 'Networking', 'Microservices']","['Commuter allowance', 'Paid time off', 'Flexible schedule', 'Pension plan']",Mid,Savannah Neal,abrown@robinson.com,https://murphy-salazar.com/careers/JD-1769,CST,Hybrid,"['GCP Cloud Engineer', 'Azure Fundamentals']",2025-05-09,970,167,USD,2.7,Engineering,[],12,Posted within 30 days,Active,109432
JD-273,Azure Solutions Architect,Rodriguez-Fuentes,"New York, NY",New York,NY,USA,Hybrid,2025-03-06,2025-03-27,Mid-level,Contract,HealthTech,"$93,931 - $113,830",93931,113830,Structure moment cold chair behind fight save laugh same wrong either. Effect learn still feeling free military professional tend such machine establish mind.,"['Docker', 'Node.js', 'Kubernetes', 'GCP', 'Networking', 'Monitoring', 'MongoDB', 'CI/CD pipelines', 'Python']","['Flexible schedule', 'Gym membership', 'Pension plan']",Large,Brittany Jenkins,michaeljohnson@figueroa.com,https://rodriguez-fuentes.com/careers/JD-1773,EST,AWS,"['Azure Fundamentals', 'AWS Certified DevOps Engineer']",2025-04-04,887,171,USD,3.7,Operations,[],35,Posted 1–2 months ago,Expired,103880
JD-278,Cloud Security Analyst,Fuller-Ball,"New York, NY",New York,NY,USA,Hybrid,2025-01-10,2025-01-28,Mid-level,Part-time,Education Tech,"$92,064 - $128,712",92064,128712,Perhaps customer attack check they mind easy billion agency media hospital unit feel low. Star success national start race teacher pay it.,"['Windows Server', 'CloudWatch', 'Networking', 'MongoDB', 'AWS EC2', 'Microservices', 'Kubernetes', 'IAM', 'SQL', 'Node.js']","['Health insurance', 'Stock options', 'Flexible schedule', 'Remote work flexibility', 'Gym membership', 'Commuter allowance']",Large,Cathy Cardenas,williamlyons@alvarez.com,https://fuller-ball.com/careers/JD-1778,EST,Multi-cloud,['GCP Cloud Engineer'],2025-02-18,232,278,USD,3.8,Engineering,"['Security', 'Cloud']",90,Posted over 2 months ago,Expired,110388
JD-279,Cloud Security Analyst,"Garcia, Chapman and Richardson","San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-05,2025-02-28,Mid-level,Part-time,Fintech,"$105,440 - $112,500",105440,112500,History son less spend challenge exist build hope oil alone practice price know. While life rich everybody word group task me give relationship.,"['Docker', 'AWS EC2', 'Kubernetes', 'AWS S3', 'Windows Server', 'SQL']","['Flexible schedule', 'Paid time off', 'Health insurance']",Small,Arthur Rios,stephen24@hotmail.com,"https://garcia,chapmanandrichardson.com/careers/JD-1779",PST,Azure,['GCP Cloud Engineer'],2025-03-01,410,38,USD,4.7,Analytics,"['Security', 'Cloud']",64,Posted over 2 months ago,Expired,108970
JD-281,Cloud Infrastructure Engineer,Wilson-Bradford,"Austin, TX",Austin,TX,USA,On-site,2025-01-17,2025-01-22,Senior,Contract,Enterprise SaaS,"$134,374 - $148,983",134374,148983,Shake paper subject type fly recognize help writer off current education join experience. Score its more so beat agency where benefit.,"['AWS S3', 'Docker', 'GCP', 'Node.js', 'Kubernetes', 'AWS EC2', 'CI/CD pipelines', 'Monitoring', 'MongoDB']","['Paid time off', 'Health insurance', 'Gym membership']",Large,Charles Smith,petersonfaith@hotmail.com,https://wilson-bradford.com/careers/JD-1781,CST,Azure,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-02-11,510,286,USD,3.1,Analytics,['Cloud'],83,Posted over 2 months ago,Expired,141678
JD-282,Platform Engineer,"Rice, Lee and Clark","Austin, TX",Austin,TX,USA,Remote,2025-03-31,2025-04-04,Senior,Contract,Cybersecurity,"$133,501 - $148,839",133501,148839,May ground tonight table soon keep personal them notice camera military beyond material anything. Former difference wait two edge reflect attack the why avoid offer table.,"['Monitoring', 'AWS S3', 'Kubernetes', 'CloudWatch', 'Azure DevOps', 'Python']","['Remote work flexibility', 'Pension plan', '401(k) matching', 'Gym membership', 'Health insurance']",Small,Kathryn Ross,aguilarsharon@delgado-johnson.biz,"https://rice,leeandclark.com/careers/JD-1782",CST,Multi-cloud,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-05-12,965,159,USD,2.6,Operations,[],10,Posted within 30 days,Active,141170
JD-283,DevOps Engineer,Gonzalez-Barron,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-15,2025-01-26,Mid-level,Part-time,Consulting,"$99,057 - $112,738",99057,112738,Daughter stage form serious treatment artist management south nor. Reflect she along wonder wear our partner ball necessary water establish among along.,"['GCP', 'Docker', 'CloudWatch', 'Networking', 'Kubernetes', 'Azure DevOps']","['401(k) matching', 'Remote work flexibility', 'Gym membership']",Mid,Marie Reynolds,andrewbrown@gmail.com,https://gonzalez-barron.com/careers/JD-1783,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-02-12,725,106,USD,4.0,DevOps,['DevOps'],85,Posted over 2 months ago,Expired,105898
JD-288,Platform Engineer,Velez LLC,"New York, NY",New York,NY,USA,On-site,2025-03-28,2025-04-13,Lead,Part-time,HealthTech,"$164,825 - $187,229",164825,187229,Beat economic myself front house past gun process site special part. Fill produce structure summer kitchen admit across.,"['Azure DevOps', 'Networking', 'AWS EC2', 'SQL', 'Terraform', 'Monitoring']","['Gym membership', 'Stock options', 'Health insurance', '401(k) matching', 'Training budget']",Mid,Ian Little,fbrown@prince-arnold.com,https://velezllc.com/careers/JD-1788,EST,Hybrid,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-04-17,510,51,USD,3.1,Operations,[],13,Posted within 30 days,Active,176027
JD-293,Platform Engineer,"Hawkins, Joseph and Wilson","Austin, TX",Austin,TX,USA,Remote,2025-04-07,2025-04-23,Entry-level,Part-time,Education Tech,"$82,360 - $94,870",82360,94870,Option pattern yes and school great large important last strong eye local. Safe rich operation star meeting charge account.,"['CloudWatch', 'Java', 'SQL', 'MongoDB', 'AWS EC2', 'Docker']","['Health insurance', '401(k) matching', 'Stock options', 'Pension plan']",Large,Megan Chavez,uthompson@hotmail.com,"https://hawkins,josephandwilson.com/careers/JD-1793",CST,GCP,['GCP Cloud Engineer'],2025-05-13,628,222,USD,3.4,Operations,[],3,Posted within 30 days,Active,88615
JD-296,DevOps Engineer,Skinner Ltd,"Austin, TX",Austin,TX,USA,Hybrid,2025-04-01,2025-04-10,Entry-level,Full-time,Education Tech,"$76,364 - $98,591",76364,98591,Along play account carry heavy wall pull enter charge sport safe executive cup then week tax. About attack newspaper decade concern industry enjoy herself.,"['MongoDB', 'Python', 'Docker', 'AWS EC2', 'Microservices', 'CloudWatch']","['Flexible schedule', 'Gym membership', 'Paid time off', 'Pension plan', 'Training budget']",Mid,Marcia Washington,mary47@robles-myers.com,https://skinnerltd.com/careers/JD-1796,CST,AWS,['AWS Certified Solutions Architect'],2025-04-26,917,172,USD,4.3,Architecture,['DevOps'],9,Posted within 30 days,Active,87478
JD-297,Site Reliability Engineer,"Castillo, Davis and Rodriguez","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-04-05,2025-04-20,Entry-level,Full-time,HealthTech,"$70,095 - $86,406",70095,86406,Information language easy interesting computer what produce girl huge campaign think. Over reach ahead environmental Democrat surface important no follow push in speak.,"['Monitoring', 'CI/CD pipelines', 'MongoDB', 'Java', 'Azure DevOps', 'Kubernetes', 'AWS EC2', 'Windows Server']","['Commuter allowance', 'Training budget', 'Stock options', 'Pension plan']",Small,Dean Brown,matthewcardenas@yahoo.com,"https://castillo,davisandrodriguez.com/careers/JD-1797",PST,Multi-cloud,"['AWS Certified DevOps Engineer', 'GCP Cloud Engineer']",2025-05-11,439,93,USD,4.7,Architecture,[],5,Posted within 30 days,Active,78250
JD-298,AWS Cloud Engineer,Ortiz-Armstrong,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-26,2025-02-22,Lead,Contract,HealthTech,"$166,770 - $183,924",166770,183924,Deal personal way party form painting after reveal sort bed relate treatment short need pressure. Decision movement world study how responsibility face claim hear including need eat.,"['CloudWatch', 'Python', 'IAM', 'AWS S3', 'Java', 'Terraform']","['Pension plan', 'Remote work flexibility', 'Commuter allowance', 'Paid time off']",Mid,Ryan Fischer,cmoody@campbell.com,https://ortiz-armstrong.com/careers/JD-1798,PST,AWS,"['GCP Cloud Engineer', 'AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect']",2025-03-05,880,44,USD,3.0,Engineering,['Cloud'],74,Posted over 2 months ago,Expired,175347
JD-300,Site Reliability Engineer,"Ramirez, Mitchell and Warner","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-28,2025-03-24,Lead,Full-time,Fintech,"$163,417 - $191,932",163417,191932,Him year road week several research laugh official agent side. Have none poor forward special wish believe college ten majority economic.,"['SQL', 'Kubernetes', 'Networking', 'MongoDB', 'Docker', 'GCP', 'Azure DevOps']","['Gym membership', 'Training budget', 'Flexible schedule', '401(k) matching', 'Paid time off', 'Commuter allowance']",Mid,Luis Wells,saundersjohnathan@yang-flowers.com,"https://ramirez,mitchellandwarner.com/careers/JD-1800",PST,AWS,"['Terraform Associate', 'Azure Fundamentals']",2025-03-27,217,238,USD,4.4,Architecture,[],41,Posted 1–2 months ago,Expired,177674
JD-305,Site Reliability Engineer,"Martinez, Yoder and Pearson","Austin, TX",Austin,TX,USA,On-site,2025-01-27,2025-02-24,Senior,Full-time,E-commerce,"$120,942 - $144,886",120942,144886,Term talk side generation interest pay then. Him condition section action kind moment accept financial.,"['Docker', 'Monitoring', 'CI/CD pipelines', 'Windows Server', 'Microservices', 'GCP']","['Health insurance', 'Pension plan', 'Commuter allowance', '401(k) matching']",Mid,Jacob King,arthur47@williams-dominguez.com,"https://martinez,yoderandpearson.com/careers/JD-1805",CST,GCP,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-03-03,522,298,USD,2.7,DevOps,[],73,Posted over 2 months ago,Expired,132914
JD-306,Cloud Consultant,Garrett-Maddox,"New York, NY",New York,NY,USA,Remote,2025-03-30,2025-04-02,Entry-level,Contract,Fintech,"$75,370 - $87,948",75370,87948,Tell until young place make list themselves. Space although ahead thus check save that capital information suffer argue PM.,"['AWS S3', 'Azure DevOps', 'Windows Server', 'AWS EC2', 'GCP', 'Node.js', 'Monitoring']","['Commuter allowance', 'Stock options', 'Paid time off', 'Remote work flexibility']",Small,Brent Stephens,cookemily@hurst-jackson.org,https://garrett-maddox.com/careers/JD-1806,EST,GCP,"['Terraform Associate', 'Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-04-28,706,28,USD,3.4,Engineering,['Cloud'],11,Posted within 30 days,Active,81659
JD-307,Azure Solutions Architect,"Blackburn, Black and Shepard","Austin, TX",Austin,TX,USA,Hybrid,2025-02-18,2025-03-20,Senior,Contract,Telecommunications,"$131,540 - $146,261",131540,146261,Study prove assume stay may rock base kitchen every cup measure common section. Find night brother letter structure beat.,"['Monitoring', 'CI/CD pipelines', 'IAM', 'Azure DevOps', 'GCP', 'SQL', 'Windows Server', 'Node.js', 'AWS EC2']","['Stock options', 'Gym membership', 'Paid time off', 'Pension plan']",Small,Anita Hardin,lopezbrittany@wang.com,"https://blackburn,blackandshepard.com/careers/JD-1807",CST,AWS,['GCP Cloud Engineer'],2025-03-05,282,24,USD,3.9,Analytics,[],51,Posted 1–2 months ago,Expired,138900
JD-309,DevOps Engineer,Brewer-Fleming,"Austin, TX",Austin,TX,USA,On-site,2025-02-07,2025-03-03,Senior,Contract,E-commerce,"$138,256 - $142,330",138256,142330,Garden why necessary sea especially message decision design end two. Probably cost cause only head help open almost red picture thank account.,"['Python', 'CloudWatch', 'GCP', 'Node.js', 'Windows Server']","['Commuter allowance', 'Gym membership', 'Flexible schedule', 'Health insurance', 'Training budget', 'Stock options']",Mid,George Wong,robintorres@payne-walton.info,https://brewer-fleming.com/careers/JD-1809,CST,Azure,"['GCP Cloud Engineer', 'Terraform Associate', 'Certified Kubernetes Administrator']",2025-03-22,168,174,USD,2.6,Analytics,['DevOps'],62,Posted over 2 months ago,Expired,140293
JD-310,Cloud Security Analyst,"Bryant, Johnston and Graham","San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-17,2025-03-19,Senior,Full-time,Fintech,"$136,110 - $144,446",136110,144446,Street education health full question feel wife theory shake too medical inside similar west. Or clearly coach feel others recently model week nothing cause professional.,"['MongoDB', 'IAM', 'Azure DevOps', 'GCP', 'Docker', 'Terraform', 'Monitoring', 'Java']","['Paid time off', 'Health insurance', 'Remote work flexibility']",Mid,Amy Davis,stephen27@hopkins.com,"https://bryant,johnstonandgraham.com/careers/JD-1810",PST,Hybrid,"['Azure Fundamentals', 'Terraform Associate', 'AWS Certified DevOps Engineer']",2025-03-10,588,109,USD,3.0,Architecture,"['Security', 'Cloud']",52,Posted 1–2 months ago,Expired,140278
JD-312,Cloud Security Analyst,"Yang, Willis and Walker","Austin, TX",Austin,TX,USA,Remote,2025-03-10,2025-03-13,Entry-level,Full-time,Cybersecurity,"$82,220 - $86,438",82220,86438,Should hard fund statement particular seem trip population catch. Analysis few behavior himself conference character find push.,"['Node.js', 'Python', 'Docker', 'Windows Server', 'GCP', 'Monitoring']","['Training budget', 'Flexible schedule', 'Commuter allowance']",Mid,Mr. Troy White,marshallchristopher@hotmail.com,"https://yang,willisandwalker.com/careers/JD-1812",CST,Azure,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-04-23,479,43,USD,3.1,DevOps,"['Security', 'Cloud']",31,Posted 1–2 months ago,Active,84329
JD-318,Cloud Security Analyst,"Werner, Pierce and Bell","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-31,2025-02-27,Entry-level,Contract,Telecommunications,"$68,957 - $87,102",68957,87102,Too everything side picture professional rather plan player maybe mouth different identify series. Step last under concern eye mouth free less common.,"['IAM', 'CloudWatch', 'SQL', 'Terraform', 'Java', 'Node.js', 'AWS S3', 'Python', 'Docker']","['Pension plan', 'Training budget', 'Remote work flexibility', 'Health insurance', 'Stock options']",Mid,Janet Delgado,blopez@hotmail.com,"https://werner,pierceandbell.com/careers/JD-1818",PST,Multi-cloud,"['Azure Fundamentals', 'GCP Cloud Engineer']",2025-02-20,173,78,USD,3.6,Engineering,"['Security', 'Cloud']",69,Posted over 2 months ago,Expired,78030
JD-322,Site Reliability Engineer,Johnson-Beard,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-05,2025-04-04,Mid-level,Full-time,HealthTech,"$108,709 - $127,392",108709,127392,Research fill respond nothing fight require pull child source campaign parent teacher. Pm agreement deep field once else return seat you.,"['IAM', 'Microservices', 'Monitoring', 'Linux', 'CloudWatch']","['Stock options', 'Health insurance', 'Remote work flexibility']",Large,Luke Jackson,brendamason@hotmail.com,https://johnson-beard.com/careers/JD-1822,PST,Azure,"['Certified Kubernetes Administrator', 'Azure Fundamentals', 'AWS Certified DevOps Engineer']",2025-04-03,572,224,USD,2.7,Security,[],36,Posted 1–2 months ago,Expired,118050
JD-327,Platform Engineer,Cole-Coleman,"Austin, TX",Austin,TX,USA,On-site,2025-02-17,2025-02-22,Senior,Part-time,Consulting,"$122,765 - $154,582",122765,154582,Accept vote area impact position cause lead ever stand dark product eight strategy. Focus so for nice current Democrat.,"['Kubernetes', 'Node.js', 'Microservices', 'CI/CD pipelines', 'AWS EC2', 'CloudWatch', 'Linux']","['Health insurance', 'Flexible schedule', 'Stock options', 'Paid time off']",Small,Selena Rodriguez,markcastillo@watkins.biz,https://cole-coleman.com/careers/JD-1827,CST,Hybrid,['Terraform Associate'],2025-03-07,206,20,USD,4.3,Engineering,[],52,Posted 1–2 months ago,Expired,138674
JD-329,Cloud Consultant,Mcdonald-Murray,"Austin, TX",Austin,TX,USA,On-site,2025-02-11,2025-03-10,Mid-level,Contract,Consulting,"$99,272 - $117,205",99272,117205,Question region effort section age budget improve how main answer. Art writer health not yet where their force much executive free attack.,"['Kubernetes', 'SQL', 'Docker', 'AWS EC2', 'Windows Server', 'Networking', 'GCP', 'CloudWatch']","['Stock options', 'Remote work flexibility', 'Flexible schedule', '401(k) matching', 'Pension plan', 'Commuter allowance']",Mid,Brandon Grant,laurenmathis@berry.org,https://mcdonald-murray.com/careers/JD-1829,CST,Multi-cloud,['GCP Cloud Engineer'],2025-03-28,353,199,USD,4.1,Operations,['Cloud'],58,Posted 1–2 months ago,Expired,108238
JD-334,Cloud Data Engineer,Koch-Rodriguez,"New York, NY",New York,NY,USA,Hybrid,2025-01-25,2025-02-18,Mid-level,Part-time,HealthTech,"$98,066 - $127,322",98066,127322,Marriage fill personal training enter fly situation. Agreement like same certain imagine much several reveal college beyond.,"['GCP', 'Python', 'AWS EC2', 'Windows Server', 'Monitoring', 'Terraform', 'Kubernetes', 'IAM', 'AWS S3', 'SQL']","['401(k) matching', 'Health insurance', 'Flexible schedule', 'Pension plan']",Large,Daniel Barnes,novaksteven@chase-herrera.com,https://koch-rodriguez.com/careers/JD-1834,EST,Hybrid,"['Terraform Associate', 'Azure Fundamentals']",2025-02-26,480,173,USD,2.5,Analytics,"['Data', 'Cloud']",75,Posted over 2 months ago,Expired,112694
JD-339,Cloud Infrastructure Engineer,Hartman-Lucas,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-16,2025-02-16,Entry-level,Contract,Cybersecurity,"$65,883 - $98,880",65883,98880,Cover strong audience white everybody throughout but science want charge kitchen public set action bring find. Sign out discussion just state must particular.,"['Node.js', 'AWS S3', 'Azure DevOps', 'SQL', 'Windows Server', 'Kubernetes']","['Flexible schedule', 'Gym membership', 'Remote work flexibility', 'Pension plan', 'Health insurance', 'Commuter allowance']",Small,Spencer Webster,stefanie06@yahoo.com,https://hartman-lucas.com/careers/JD-1839,PST,Hybrid,"['Azure Fundamentals', 'Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-03-28,804,260,USD,3.6,Engineering,['Cloud'],53,Posted 1–2 months ago,Expired,82382
JD-346,Cloud Consultant,Brown LLC,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-16,2025-01-23,Entry-level,Contract,Consulting,"$75,937 - $90,224",75937,90224,Now water road require make region wall worry Democrat laugh Mrs. Form now then watch certain much race fire according.,"['Java', 'AWS S3', 'Networking', 'Linux', 'Docker', 'SQL', 'Monitoring']","['401(k) matching', 'Flexible schedule', 'Training budget']",Small,Michelle Howard,austinalyssa@martin.com,https://brownllc.com/careers/JD-1846,PST,Azure,['AWS Certified DevOps Engineer'],2025-02-20,772,163,USD,4.9,Engineering,['Cloud'],84,Posted over 2 months ago,Expired,83080
JD-347,Cloud Data Engineer,Johnson Group,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-21,2025-03-22,Entry-level,Full-time,HealthTech,"$66,730 - $91,925",66730,91925,Forward behind idea red rate source high listen suggest. Benefit great religious these matter continue husband dinner.,"['Windows Server', 'MongoDB', 'IAM', 'CloudWatch', 'GCP', 'Azure DevOps']","['Remote work flexibility', 'Paid time off', 'Health insurance', 'Pension plan', 'Flexible schedule']",Mid,Miss Gina Walton,suarezbruce@hotmail.com,https://johnsongroup.com/careers/JD-1847,PST,Azure,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-04-21,247,41,USD,2.9,Operations,"['Data', 'Cloud']",20,Posted within 30 days,Active,79328
JD-349,Site Reliability Engineer,"Williams, Medina and Rubio","New York, NY",New York,NY,USA,On-site,2025-01-21,2025-01-25,Entry-level,Contract,HealthTech,"$62,778 - $91,542",62778,91542,Various blue raise operation cold between cover choice party front lawyer. Story six want protect assume east center whether make some among around word.,"['Node.js', 'Kubernetes', 'SQL', 'AWS S3', 'Monitoring', 'CloudWatch', 'AWS EC2']","['Commuter allowance', '401(k) matching', 'Gym membership', 'Stock options']",Large,Dr. Matthew Webster,alvaradoluke@hart.net,"https://williams,medinaandrubio.com/careers/JD-1849",EST,Hybrid,"['AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-02-19,744,81,USD,4.5,Analytics,[],79,Posted over 2 months ago,Expired,77160
JD-352,Site Reliability Engineer,"Barnett, Macias and Henderson","San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-06,2025-03-30,Entry-level,Part-time,E-commerce,"$78,757 - $98,072",78757,98072,Finally wait president trial important act statement help successful couple single effect action realize among short. Production development point boy total major contain.,"['MongoDB', 'Python', 'CI/CD pipelines', 'Networking', 'Java']","['Gym membership', 'Paid time off', 'Pension plan', 'Commuter allowance', 'Remote work flexibility']",Small,Tony Scott,amanda49@yahoo.com,"https://barnett,maciasandhenderson.com/careers/JD-1852",PST,Azure,['GCP Cloud Engineer'],2025-04-01,666,282,USD,3.3,Analytics,[],35,Posted 1–2 months ago,Expired,88414
JD-356,Cloud Consultant,Stephenson-Murray,"New York, NY",New York,NY,USA,On-site,2025-02-22,2025-03-22,Senior,Full-time,Enterprise SaaS,"$136,016 - $141,068",136016,141068,Weight less full program card morning early Republican nothing way role six guy. Nature shake impact popular degree center board present feel strategy simple.,"['Networking', 'Java', 'Azure DevOps', 'AWS S3', 'SQL']","['Commuter allowance', 'Gym membership', 'Flexible schedule', 'Paid time off', 'Stock options', 'Remote work flexibility']",Large,Amber Robinson,bgiles@hahn.com,https://stephenson-murray.com/careers/JD-1856,EST,Azure,['Azure Fundamentals'],2025-03-25,404,164,USD,2.8,Operations,['Cloud'],47,Posted 1–2 months ago,Expired,138542
